fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
549,Craig Biggio,2850,10876,12504,3060,2046,668,55,291,1844,1175,1160,68,1753,285,81,101,150,414,124,0.281,0.09300000000000001,0.14,0.66,0.363,0.433,0.796,0.152,0.311,0.352,248.9,1768,238.6,-70.3,383.3,47.3,663.4,65.8,5.8,115,32.41,-206.86,239.27,378,39.11,1.01,88,35.71,-3.67,38.3,-23,28.5,22 - 41,276.8,26.2,0.256,105,103,89,107,103,99,104,65.8,34277,1,22,22,22,TRUE,FALSE,1987,Seton Hall,110987,Craig Biggio,1965-12-14,Smithtown,NY,USA,71,185,FALSE,TRUE,TRUE,1987,2007-09-30,1988-06-26,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,ny,NA,NA,1988,No,2007,Craig Alan,,1965,12,14,NA,NA,NA,1987,2007,1985,1987
1009517,Graig Nettles,2700,8986,10227,2225,1479,328,28,390,1193,1314,1088,94,1209,51,90,12,197,32,36,0.248,0.106,0.11800000000000001,0.9,0.329,0.421,0.75,0.173,0.245,0.337,147.8,1271,125.9,141,292.7,38,618.9,65.7,2.4,111,14.08,-125.18,139.26,154.12,16.9,1.01,216,20.37,-6.49,-6.2,179,-6.2,22 - 43,119.6,27.6,0.263,95,122,92,101,109,139,87,65.7,22140,4,74,74,14,TRUE,FALSE,1965,San Diego State,119720,Graig Nettles,1944-08-20,San Diego,CA,USA,72,185,FALSE,TRUE,TRUE,1965,1988-10-01,1967-09-06,Puff,5,Third Base,Infielder,3B,L,Left,R,Right,N,Minnesota Twins,JR,June Amateur Draft,ca,NA,NA,1967,No,1988,Graig,,1944,8,20,NA,NA,NA,1966,1988,1964,1965
1003865,Dwight Evans,2606,8996,10569,2446,1505,483,73,385,1470,1384,1391,60,1697,53,77,52,227,78,59,0.272,0.132,0.161,0.82,0.37,0.47,0.84,0.198,0.295,0.375,459.6,1640,357.4,65,306.1,-133.6,618.1,65.1,4.1,129,33.7,-173.88,207.58,361.24,35.27,1.02,83,35.5,-2.6,-9,-68.6,-9,20 - 39,348.4,32.2,0.32899999999999996,104,154,122,113,120,151,104,65.1,478,5,107,107,13,TRUE,FALSE,1969,"Chatsworth HS (Northridge, CA)",113936,Dwight Evans,1951-11-03,Santa Monica,CA,USA,74,205,FALSE,TRUE,TRUE,1969,1991-10-06,1972-09-16,Dewey,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,ca,NA,NA,1972,Yes,1991,Dwight Michael,Dewey,1951,11,3,NA,NA,NA,1969,1991,NA,NA
1005166,Tony Gwynn,2440,9288,10232,3141,2378,543,85,135,1383,1138,790,203,434,24,85,45,261,319,125,0.338,0.077,0.042,1.82,0.388,0.459,0.847,0.12,0.341,0.37,379.2,1582,390.2,5,306.8,-97.2,642.3,65,5.3,132,57.85,-164.3,222.15,550.59,58.36,1.05,111,45.47,9.49,11.3,-92.2,11.3,22 - 41,401.5,26.2,0.133,128,87,29,116,113,86,117,65,8018,3,58,58,6,TRUE,FALSE,1981,San Diego State,115270,Tony Gwynn,1960-05-09,Los Angeles,CA,USA,71,225,FALSE,TRUE,TRUE,1981,2001-10-07,1982-07-19,Mr. Padre,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,San Diego Padres,JR,June Amateur Draft,ca,NA,NA,1982,No,2001,Anthony Keith,,1960,5,9,2014,6,16,1981,2001,1979,1981
1153,Jim Edmonds,2011,6858,7980,1949,1094,437,25,393,1251,1199,998,91,1729,49,65,10,122,67,50,0.284,0.125,0.217,0.58,0.376,0.527,0.903,0.243,0.324,0.385,362.4,1352,325.7,57.1,248.1,16.2,660.1,64.5,3.6,132,31.7,-130.22,161.92,357.19,34.94,0.98,123,34.42,-2.15,-8,73.3,-9.8,23 - 40,317.7,20.9,0.391,105,136,133,110,122,149,108,64.5,41851,7,169,169,8,TRUE,FALSE,1988,Diamond Bar HS (CA),113744,Jim Edmonds,1970-06-27,Fullerton,CA,USA,73,210,FALSE,TRUE,TRUE,1988,2010-09-21,1993-09-09,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,ca,NA,NA,1993,Yes,2010,James Patrick,,1970,6,27,NA,NA,NA,1988,2010,NA,NA
1013157,Alan Trammell,2293,8288,9376,2365,1713,412,55,185,1231,1003,850,48,874,37,76,124,156,236,109,0.285,0.091,0.09300000000000001,0.97,0.352,0.415,0.767,0.13,0.298,0.343,166,1236,121.8,76,275.6,108.4,612.2,63.7,5,111,13.01,-159.91,172.92,124.92,12.84,1.01,57,10.79,2.14,2.3,184.4,2.3,19 - 38,124.1,28.1,0.204,108,105,69,107,103,94,104,63.7,2728,2,26,26,2,TRUE,FALSE,1976,"Kearny HS (San Diego, CA)",123437,Alan Trammell,1958-02-21,Garden Grove,CA,USA,72,175,FALSE,TRUE,TRUE,1976,1996-09-29,1977-09-09,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,ca,NA,NA,1977,Yes,1996,Alan Stuart,,1958,2,21,NA,NA,NA,1976,1996,NA,NA
1679,Chase Utley,1937,6857,7863,1885,1157,411,58,259,1103,1025,724,62,1193,204,72,6,93,154,22,0.275,0.092,0.152,0.61,0.358,0.465,0.823,0.19,0.297,0.356,219.7,1145,180.4,82.3,236.3,21.9,609.9,61.6,5.8,118,27.78,-126.6,154.38,324.04,33.2,1,182,29.66,-2,76.2,104.2,16.3,24 - 39,256.6,12.7,0.27699999999999997,104,106,84,107,110,121,98,62.9,188692,1,15,15,15,TRUE,FALSE,2000,UCLA,400284,Chase Utley,1978-12-17,Pasadena,CA,USA,73,195,FALSE,TRUE,TRUE,2000,2018-09-30,2003-04-04,Silver Fox,4,Second Base,Infielder,2B,L,Left,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,ca,NA,NA,2003,No,2018,Chase Cameron,,1978,12,17,NA,NA,NA,2000,2018,1998,2000
893,Mike Piazza,1912,6911,7745,2127,1348,344,8,427,1048,1335,759,146,1113,30,45,0,229,17,20,0.308,0.098,0.14400000000000002,0.68,0.377,0.545,0.922,0.237,0.314,0.39,382.3,1346,401.6,-64.2,241.4,84.9,646.6,62.5,1.9,140,42.69,-137.06,179.74,490.44,50.71,1.07,114,47.52,-7.58,-31.6,20.7,-6.2,23 - 38,370.1,14.5,0.297,114,108,89,110,127,150,104,62.5,42537,62,1390,1390,2,TRUE,FALSE,1988,Miama Dade CC,120536,Mike Piazza,1968-09-04,Norristown,PA,USA,75,215,FALSE,TRUE,TRUE,1988,2007-09-30,1992-09-01,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,pa,NA,NA,1992,No,2007,Michael Joseph,,1968,9,4,NA,NA,NA,1989,2007,1987,1988
246,Kenny Lofton,2103,8120,9235,2428,1799,383,116,130,1528,781,945,43,1016,32,65,72,111,622,160,0.299,0.102,0.11,0.93,0.372,0.423,0.794,0.124,0.326,0.352,163.2,1303,112.9,114.1,286.1,25.3,634.7,62.4,7.7,109,19.08,-158.09,177.17,208.88,19.69,1.01,67,16.07,2.78,68.5,139.4,54.1,24 - 40,181.3,27.9,0.226,111,113,70,109,99,78,109,62.4,39415,17,428,428,7,TRUE,FALSE,1988,Arizona,117863,Kenny Lofton,1967-05-31,East Chicago,IN,USA,71,190,FALSE,TRUE,TRUE,1988,2007-09-29,1991-09-14,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Houston Astros,JR,June Amateur Draft,in,NA,NA,1991,No,2007,Kenneth,,1967,5,31,NA,NA,NA,1988,2007,1988,1988
114,Gary Sheffield,2576,9217,10947,2689,1686,467,27,509,1636,1676,1475,130,1171,135,111,9,235,253,104,0.292,0.135,0.107,1.26,0.393,0.514,0.907,0.222,0.285,0.391,574.4,1906,566,-205.4,336,-95.5,635.1,62.1,4.2,141,61.55,-174.39,235.94,641.74,65.35,1,66,64.81,-3.57,9.7,-300.9,4,19 - 40,575.7,24.2,0.28800000000000003,109,151,67,116,122,145,96,62.1,34763,1,6,6,6,TRUE,FALSE,1986,"Hillsborough HS (Tampa, FL)",122111,Gary Sheffield,1968-11-18,Tampa,FL,USA,72,215,FALSE,TRUE,TRUE,1986,2009-09-30,1988-09-03,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,fl,NA,NA,1988,Yes,2009,Gary Antonian,,1968,11,18,NA,NA,NA,1986,2009,NA,NA
1010694,Willie Randolph,2202,8018,9461,2210,1775,316,65,54,1239,687,1243,37,675,37,64,99,219,271,94,0.276,0.131,0.071,1.84,0.373,0.351,0.724,0.076,0.293,0.335,119,1181,106.9,114,274.9,54.2,594,62,5.4,109,9.52,-151.68,161.2,135.48,13.99,0.99,44,9.32,0.34,16.2,168.2,16.2,20 - 37,123.2,27.8,0.20800000000000002,105,154,54,114,89,57,103,62,13435,7,167,167,23,TRUE,FALSE,1972,"Tilden HS (Brooklyn, NY)",120927,Willie Randolph,1954-07-06,Holly Hill,SC,USA,71,165,FALSE,TRUE,TRUE,1972,1992-10-04,1975-07-29,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,ny,NA,NA,1975,Yes,1992,Willie Larry,,1954,7,6,NA,NA,NA,1972,1992,NA,NA
1000799,Buddy Bell,2405,8995,10009,2514,1832,425,56,201,1151,1106,836,84,776,38,80,60,257,55,79,0.279,0.084,0.078,1.08,0.341,0.406,0.747,0.127,0.286,0.335,127.2,1242,93,176,289.1,24.9,592.7,61.7,3.2,108,6.38,-154.64,161.02,128.44,13.36,1.03,42,11.47,-5.31,-19.6,200.9,-19.6,20 - 37,73.4,29.4,0.18100000000000002,107,97,60,104,104,99,101,61.7,700182,16,373,373,15,TRUE,FALSE,1969,"Moeller HS (Cincinnati, OH)",110815,Buddy Bell,1951-08-27,Pittsburgh,PA,USA,74,185,FALSE,TRUE,TRUE,1969,1989-06-17,1972-04-15,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,oh,NA,NA,1972,Yes,1989,David Gus,,1951,8,27,NA,NA,NA,1969,1989,NA,NA
1003864,Darrell Evans,2687,8973,10737,2223,1444,329,36,414,1344,1354,1605,141,1410,35,90,34,133,99,68,0.248,0.149,0.131,1.14,0.361,0.431,0.792,0.183,0.25,0.355,305.2,1496,251.4,36,309.4,-49.5,575.2,61.2,3.3,120,31.78,-149.03,180.8,302.67,32.98,1.03,154,28.76,2.06,-6.7,-13.5,-6.7,22 - 42,244.6,34.8,0.319,94,169,101,109,110,142,87,61.2,7755,13,241,241,1,TRUE,FALSE,1965,"Muir HS (Altadena, CA)",113935,Darrell Evans,1947-05-26,Pasadena,CA,USA,74,205,FALSE,TRUE,TRUE,1965,1989-10-01,1969-04-20,Howdy Doody,5,Third Base,Infielder,3B,L,Left,R,Right,N,Chicago Cubs,JR,June Amateur Draft,ca,NA,NA,1969,Yes,1989,Darrell Wayne,,1947,5,26,NA,NA,NA,1967,1989,1966,1967
1011411,Ryne Sandberg,2164,8385,9282,2386,1625,403,76,282,1318,1061,761,59,1260,34,71,31,139,344,107,0.285,0.08199999999999999,0.136,0.6,0.344,0.452,0.795,0.167,0.304,0.351,218.2,1285,154.7,60,274,43.9,582.6,60.9,6.2,115,25.17,-159.91,185.08,307.27,31.88,1.03,39,29.7,-5.22,23.9,103.9,23.9,21 - 37,178.6,26.1,0.248,108,93,95,104,115,128,105,60.9,6980,20,511,511,20,TRUE,FALSE,1978,"North Central HS (Spokane, WA)",121665,Ryne Sandberg,1959-09-18,Spokane,WA,USA,74,180,FALSE,TRUE,TRUE,1978,1997-09-28,1981-09-02,Ryno,4,Second Base,Infielder,2B,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,wa,NA,NA,1981,Yes,1997,Ryne Dee,Ryno,1959,9,18,NA,NA,NA,1978,1997,NA,NA
1014127,Dave Winfield,2973,11003,12358,3110,2017,540,88,465,1669,1833,1216,172,1686,25,95,19,319,223,96,0.283,0.098,0.136,0.72,0.353,0.475,0.827,0.192,0.296,0.364,416.2,1811,400.6,-93,360.3,-150.9,558.1,59.9,4.8,128,43.95,-215.61,259.56,454.16,49.64,1.05,83,46.91,-5.13,5.9,-243.9,5.9,21 - 43,406.5,35.2,0.273,107,112,102,107,120,145,103,59.9,16377,1,4,4,4,TRUE,FALSE,1973,Minnesota,124448,Dave Winfield,1951-10-03,St. Paul,MN,USA,78,220,FALSE,TRUE,TRUE,1973,1995-10-01,1973-06-19,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,mn,NA,NA,1973,No,1995,David Mark,,1951,10,3,NA,NA,NA,1973,1995,1971,1973
1003091,Andre Dawson,2627,9926,10768,2774,1735,503,98,438,1373,1591,589,143,1508,111,118,24,217,314,109,0.279,0.055,0.14,0.39,0.323,0.482,0.806,0.203,0.288,0.35,247.7,1471,211.7,69,315.5,-80.8,566.6,59.5,5.7,117,31.62,-202.48,234.1,290.01,32.31,1.09,141,38.63,-9.49,18.8,-11.8,18.8,21 - 41,230.5,32.4,0.235,106,62,104,98,123,157,100,59.5,10460,11,250,250,10,TRUE,FALSE,1975,Florida A&M,113151,Andre Dawson,1954-07-10,Miami,FL,USA,75,195,FALSE,TRUE,TRUE,1975,1996-09-29,1976-09-11,The Hawk,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,fl,NA,NA,1976,No,1996,Andre Nolan,Hawk,1954,7,10,NA,NA,NA,1975,1996,1973,1975
13611,Mookie Betts,1265,5044,5757,1485,852,347,34,252,996,756,614,31,799,48,47,4,61,172,37,0.294,0.107,0.139,0.77,0.373,0.527,0.9,0.232,0.305,0.381,306.6,991,279,86.2,175.5,-38.3,575.5,58.5,6.1,140,30.89,-89.42,120.31,359.41,35.92,0.97,14,31.56,0.33,52.8,47.8,14.2,21 - 30,331.8,20.5,0.289,117,126,64,116,126,139,103,59.5,363817,5,172,172,21,TRUE,FALSE,2011,John Overton (TN) HS,605141,Mookie Betts,1992-10-07,Nashville,TN,USA,69,180,TRUE,TRUE,TRUE,2011,NA,2014-06-29,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,tn,NA,NA,2014,Yes,2023,Markus Lynn,,1992,10,7,NA,NA,NA,2011,2023,NA,NA
1005706,Keith Hernandez,2088,7370,8553,2182,1534,426,60,162,1124,1071,1070,130,1012,32,71,10,161,98,63,0.296,0.125,0.11800000000000001,1.06,0.384,0.436,0.821,0.14,0.322,0.365,305.9,1270,300.1,119,249.3,-118.7,570.5,59.4,4.2,131,38.38,-135.49,173.87,403.84,43.57,1.01,88,33.24,4.58,-5.8,0.3,-5.8,20 - 36,294.3,26.6,0.262,112,142,91,116,112,111,112,59.4,7281,42,776,776,1,TRUE,FALSE,1971,"Capuchino HS (Millbrae, CA)",115826,Keith Hernandez,1953-10-20,San Francisco,CA,USA,72,195,FALSE,TRUE,TRUE,1971,1990-07-24,1974-08-30,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,ca,NA,NA,1974,Yes,1990,Keith,,1953,10,20,NA,NA,NA,1972,1990,NA,NA
9166,Buster Posey,1371,4970,5607,1500,1040,293,9,158,663,729,540,67,721,43,53,1,163,23,9,0.302,0.096,0.129,0.75,0.372,0.46,0.831,0.158,0.324,0.358,188.2,837,191.3,155,167,61.8,551.8,57.6,2.4,129,19.11,-94.35,113.46,228.98,24.94,1.05,66,19.75,-1.53,-31.7,216.8,-3.7,22 - 34,159.6,8.3,0.253,117,113,64,114,111,101,107,57.6,315283,1,5,5,5,TRUE,FALSE,2008,Florida State,457763,Buster Posey,1987-03-27,Leesburg,GA,USA,73,213,FALSE,TRUE,TRUE,2008,2021-10-03,2009-09-11,Hum Buss,2,Catcher,Catcher,C,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,ga,NA,NA,2009,No,2021,Gerald Dempsey,,1987,3,27,NA,NA,NA,2008,2021,2006,2008
1093,John Olerud,2234,7592,9063,2239,1471,500,13,255,1139,1230,1275,157,1016,88,96,12,232,11,14,0.295,0.141,0.11199999999999999,1.25,0.398,0.465,0.863,0.17,0.309,0.377,356.3,1465,341.6,98.8,279.2,-144.2,580.1,57.3,1.8,130,35.2,-143.46,178.66,424.45,42.11,1.01,95,32.36,2.38,-19.6,-45.3,-4.5,20 - 36,322.1,24.1,0.281,110,156,72,117,110,111,104,57.3,36875,3,79,79,19,TRUE,FALSE,1989,Washington State,119976,John Olerud,1968-08-05,Seattle,WA,USA,77,225,FALSE,TRUE,TRUE,1989,2005-10-02,1989-09-03,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Toronto Blue Jays,JR,June Amateur Draft,wa,NA,NA,1989,No,2005,John Garrett,,1968,8,5,NA,NA,NA,1989,2005,1987,1989
9218,Paul Goldschmidt,1774,6520,7638,1909,1134,413,22,340,1134,1122,1003,114,1706,47,53,0,146,158,35,0.293,0.131,0.223,0.59,0.388,0.519,0.907,0.227,0.347,0.385,430,1324,384.6,23.9,230,-133.2,556.4,57.4,4.6,142,43.49,-120.08,163.57,487.07,50.51,0.99,25,47.67,-3.89,34.4,-109.3,10.4,23 - 35,419,16.6,0.39899999999999997,115,154,107,119,125,142,116,57.3,337104,8,246,246,15,TRUE,FALSE,2009,Texas State,502671,Paul Goldschmidt,1987-09-10,Wilmington,DE,USA,75,220,TRUE,TRUE,TRUE,2009,NA,2011-08-01,Goldy,3,First Base,Infielder,1B,R,Right,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,de,NA,NA,2011,No,2023,Paul Edward,,1987,9,10,NA,NA,NA,2009,2023,2007,2009
293,Fred McGriff,2460,8757,10174,2490,1532,441,24,493,1349,1550,1305,171,1882,39,71,2,226,72,38,0.284,0.128,0.185,0.69,0.377,0.509,0.886,0.225,0.309,0.383,454.1,1677,417.7,-27.2,309.7,-159.1,560.2,56.9,2.9,134,47.18,-170.72,217.9,524.02,54.1,1.03,58,50.08,-4.36,-8.6,-186.3,-3,22 - 40,409.1,27.7,0.36200000000000004,106,145,120,112,123,155,104,56.9,14738,9,233,233,26,TRUE,FALSE,1981,"Jefferson HS (Tampa, FL)",118730,Fred McGriff,1963-10-31,Tampa,FL,USA,75,225,FALSE,TRUE,TRUE,1981,2004-07-15,1986-05-17,Crime Dog,3,First Base,Infielder,1B,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,fl,NA,NA,1986,Yes,2004,Frederick Stanley,Crime Dog,1963,10,31,NA,NA,NA,1981,2004,NA,NA
854,Robin Ventura,2079,7064,8271,1885,1239,338,14,294,1006,1182,1075,132,1179,23,76,33,177,24,38,0.267,0.13,0.14300000000000002,0.91,0.362,0.444,0.806,0.177,0.281,0.351,153.6,1159,139.1,156.7,253.6,12.9,571.1,56.7,2.2,113,15.7,-144.93,160.63,219.48,21.87,1.05,132,18.3,-3.3,-14.2,169.6,-12,21 - 36,124.9,22.9,0.308,100,143,91,107,105,114,95,56.7,37063,1,10,10,10,TRUE,FALSE,1988,Oklahoma State,123697,Robin Ventura,1967-07-14,Santa Maria,CA,USA,73,200,FALSE,TRUE,TRUE,1988,2004-10-02,1989-09-12,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ca,NA,NA,1989,No,2004,Robin Mark,,1967,7,14,NA,NA,NA,1989,2004,1986,1988
5361,Freddie Freeman,1885,7016,8098,2114,1291,473,29,321,1217,1143,932,126,1535,97,53,0,147,89,28,0.301,0.115,0.19,0.61,0.388,0.514,0.902,0.213,0.344,0.383,449.2,1394,415.7,24,243.3,-137.8,569.2,58.3,4.1,142,42.46,-123.14,165.6,547.1,56.55,0.97,22,48.5,-4.79,11.1,-113.8,-1.4,20 - 33,426.7,13,0.344,118,135,92,119,124,132,115,56.6,332757,2,78,78,14,TRUE,FALSE,2007,El Modena (CA) HS,518692,Freddie Freeman,1989-09-12,Villa Park,CA,USA,77,220,TRUE,TRUE,TRUE,2007,NA,2010-09-01,Phillip,3,First Base,Infielder,1B,L,Left,R,Right,N,Atlanta Braves,JR,June Amateur Draft,ca,NA,NA,2010,Yes,2023,Frederick Charles,,1989,9,12,NA,NA,NA,2007,2023,NA,NA
1000505,Sal Bando,2019,7060,8288,1790,1221,289,38,242,982,1039,1031,69,923,75,57,65,149,75,46,0.254,0.124,0.111,1.12,0.352,0.408,0.76,0.155,0.26,0.346,196,1084,194.7,36,233.3,34.4,516.1,56.2,3.7,121,5.95,-69.08,75.03,53.76,5.97,1,26,7.05,-1.08,-0.3,70.4,-0.3,22 - 37,194.4,18,0.265,99,141,86,108,108,127,94,56.2,3275,6,119,119,19,TRUE,FALSE,1965,Arizona State,110526,Sal Bando,1944-02-13,Cleveland,OH,USA,72,205,FALSE,TRUE,TRUE,1965,1981-10-03,1966-09-03,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,oh,NA,NA,1966,No,1981,Salvatore Leonard,,1944,2,13,2023,1,20,1965,1981,1964,1965
1119,Jeff Kent,2298,8498,9537,2461,1477,560,47,377,1320,1518,801,61,1522,125,103,10,224,94,60,0.29,0.084,0.16,0.53,0.356,0.5,0.855,0.21,0.311,0.367,292.4,1472,279.5,-20.5,296,21.7,575.5,56,4,123,23.67,-174.23,197.89,340.51,33.83,1.06,41,29.75,-7.46,-19.8,1.2,-8.9,24 - 40,259.7,18.6,0.28300000000000003,107,92,99,104,116,132,104,56,42095,20,521,521,19,TRUE,FALSE,1989,University of California-Berkeley,116999,Jeff Kent,1968-03-07,Bellflower,CA,USA,74,210,FALSE,TRUE,TRUE,1989,2008-09-27,1992-04-12,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,ca,NA,NA,1992,No,2008,Jeffrey Franklin,,1968,3,7,NA,NA,NA,1989,2008,1987,1989
548,Lance Berkman,1879,6491,7814,1905,1087,422,30,366,1146,1234,1201,160,1300,66,54,1,147,86,48,0.293,0.154,0.166,0.92,0.406,0.537,0.943,0.243,0.315,0.4,477.5,1424,433.3,-10.4,239.3,-99.7,565.5,55.9,3.8,144,51.68,-121.59,173.27,555.13,55.75,1.01,77,49.42,1.52,-11.6,-110,-6.9,23 - 37,421.7,14.6,0.36700000000000005,110,171,98,120,125,151,105,55.9,137679,1,16,16,16,TRUE,FALSE,1997,Rice,204020,Lance Berkman,1976-02-10,Waco,TX,USA,73,220,FALSE,TRUE,TRUE,1997,2013-09-17,1999-07-16,Big Puma,3,First Base,Infielder,1B,S,Switch,L,Left,N,Houston Astros,JR,June Amateur Draft,tx,NA,NA,1999,No,2013,William Lance,,1976,2,10,NA,NA,NA,1997,2013,1995,1997
1002108,Ron Cey,2073,7162,8344,1868,1203,328,21,316,977,1139,1012,117,1235,62,82,26,185,24,29,0.261,0.121,0.14800000000000002,0.82,0.354,0.445,0.799,0.184,0.273,0.356,232.3,1161,214.2,19,240.9,27.5,521.9,55.6,2.2,123,22.48,-135.19,157.67,276.26,30.33,1.06,41,25.57,-4.44,-5.8,46.5,-5.8,23 - 39,208.4,26.1,0.307,99,136,116,107,115,149,95,55.6,10123,19,361,361,1,TRUE,FALSE,1966,Mount Tacoma HS (WA),112162,Ron Cey,1948-02-15,Tacoma,WA,USA,70,185,FALSE,TRUE,TRUE,1966,1987-07-12,1971-09-03,Penguin,5,Third Base,Infielder,3B,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,wa,NA,NA,1971,Yes,1987,Ronald Charles,Penguin,1948,2,15,NA,NA,NA,1968,1987,1968,1968
55,Luis Gonzalez,2591,9157,10531,2591,1573,596,68,354,1412,1439,1155,150,1218,111,98,10,212,128,87,0.283,0.11,0.11599999999999999,0.95,0.367,0.479,0.845,0.196,0.291,0.364,302.6,1599,248.4,95.7,325.8,-109.4,562.9,55.2,4.3,118,30.2,-176.54,206.74,371.54,36.42,1.01,154,33.38,-3.44,-19.4,-13.8,-13.2,22 - 40,229,21.9,0.259,105,121,73,108,112,124,97,55.2,38908,4,90,90,7,TRUE,FALSE,1988,South Alabama,114935,Luis Gonzalez,1967-09-03,Tampa,FL,USA,74,210,FALSE,TRUE,TRUE,1988,2008-09-28,1990-09-04,Gonzo,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Houston Astros,JR,June Amateur Draft,fl,NA,NA,1990,No,2008,Luis Emilio,Gonzo,1967,9,3,NA,NA,NA,1988,2008,1986,1988
9368,Evan Longoria,1986,7306,8206,1930,1131,431,26,342,1017,1159,730,87,1696,72,97,1,206,58,19,0.264,0.08900000000000001,0.207,0.43,0.333,0.471,0.804,0.207,0.296,0.343,163.4,1119,168.6,80.4,245.6,13,531.2,54.8,3.5,117,15.28,-143.95,159.23,179.34,18.96,1.01,61,22.09,-6.95,-4.8,93.4,-1.8,22 - 37,163.7,28.5,0.337,103,107,105,103,113,131,99,55.1,313640,1,3,3,3,TRUE,FALSE,2006,Cal St Long Beach,446334,Evan Longoria,1985-10-07,Downey,CA,USA,73,213,TRUE,TRUE,TRUE,2006,NA,2008-04-12,Longo,5,Third Base,Infielder,3B,R,Right,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,ca,NA,NA,2008,No,2023,Evan Michael,,1985,10,7,NA,NA,NA,2006,2023,2004,2006
432,Todd Helton,2247,7962,9453,2519,1521,592,37,369,1401,1406,1335,185,1175,57,93,3,186,37,29,0.316,0.141,0.124,1.14,0.414,0.539,0.953,0.223,0.33,0.405,612.8,1765,389.6,57.7,290.8,-155.5,562,54.9,3.2,132,48.06,-149.94,197.99,582.16,51.41,1,73,49.39,-1.25,-35.3,-97.7,-9.3,23 - 39,354.3,14.6,0.305,118,156,73,122,125,137,110,54.9,108329,1,8,8,8,TRUE,FALSE,1995,Tennessee,115732,Todd Helton,1973-08-20,Knoxville,TN,USA,74,220,FALSE,TRUE,TRUE,1995,2013-09-29,1997-08-02,The Toddfather,3,First Base,Infielder,1B,L,Left,L,Left,N,Colorado Rockies,JR,June Amateur Draft,tn,NA,NA,1997,No,2013,Todd Lynn,The Toddfather,1973,8,20,NA,NA,NA,1995,2013,1993,1995
