fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
1007323,Mark Langston,179,158,3.97,49.2,457,428,81,18,0,0,2963,12562,2723,1438,1306,311,1289,34,46,89,22,2464,7.48,3.92,1.91,8.27,0.94,0.243,1.35,0.285,0.723,3.93,11.73,2.72,0,93,91,0.196,0.10300000000000001,0.03,23 - 38,0.094,3.71,0.324,131,115,114,91,99,94,97,100,102,133,116,18097,15,377,377,13,TRUE,FALSE,1978,"Buchser HS (Santa Clara, CA)",117480,Mark Langston,1960-08-20,San Diego,CA,USA,FALSE,TRUE,TRUE,1981,1999-09-24,1984-04-07,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago Cubs,JR,June Amateur Draft,1984,1999,Mark Edward,,1960,8,20,NA,NA,NA,1981,1999,1979,1981
921,Tim Hudson,222,133,3.49,49,482,479,26,13,0,0,3126.2,13005,2957,1319,1213,248,917,84,124,84,6,2080,5.99,2.64,2.27,8.51,0.71,0.247,1.24,0.281,0.7340000000000001,3.78,28.78,-1.15,0,83,90,0.16,0.071,-0.29,23 - 39,0.08900000000000001,4.32,0.25,89,80,111,94,69,96,90,95,103,92,83,135163,35,961,961,2,TRUE,FALSE,1994,Chattahoochee Valley CC,218596,Tim Hudson,1975-07-14,Columbus,GA,USA,FALSE,TRUE,TRUE,1997,2015-10-01,1999-06-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1999,2015,Timothy Adam,,1975,7,14,NA,NA,NA,1997,2015,1994,1997
1636,Cliff Lee,143,91,3.52,48.2,328,324,29,12,0,0,2156.2,8917,2116,923,843,223,464,12,50,41,2,1824,7.61,1.94,3.93,8.83,0.93,0.252,1.2,0.298,0.737,3.45,17.99,0.42,0,84,82,0.205,0.052000000000000005,0.07,23 - 35,0.153,3.54,0.282,110,61,181,98,92,98,88,101,103,114,63,187134,8,246,246,12,TRUE,FALSE,1997,"Benton HS (Benton, AR)",424324,Cliff Lee,1978-08-30,Benton,AR,USA,FALSE,TRUE,TRUE,2000,2014-07-31,2002-09-15,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Miami Marlins,JR,June Amateur Draft,2002,2014,Clifton Phifer,,1978,8,30,NA,NA,NA,2000,2014,1998,2000
1091,Jamie Moyer,269,209,4.25,48,696,638,33,10,0,0,4074,17356,4231,2076,1926,522,1155,69,146,57,12,2441,5.39,2.55,2.11,9.35,1.15,0.264,1.32,0.283,0.72,4.47,9.77,2.04,1,97,102,0.141,0.067,-0.22,23 - 49,0.07400000000000001,4.39,0.237,86,76,114,102,112,101,94,97,102,87,77,28688,6,135,135,3,TRUE,FALSE,1984,Saint Joseph's University (PA),119469,Jamie Moyer,1962-11-18,Sellersville,PA,USA,FALSE,TRUE,TRUE,1984,2012-05-27,1986-06-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago Cubs,JR,June Amateur Draft,1986,2012,Jamie,,1962,11,18,NA,NA,NA,1984,2012,1982,1984
1005741,Orel Hershiser,204,150,3.48,48,510,466,68,25,5,0,3130.1,13150,2939,1367,1211,235,1007,108,117,121,23,2014,5.79,2.9,2,8.45,0.68,0.244,1.26,0.277,0.722,3.69,12.35,-2.98,0,89,93,0.153,0.077,-0.2,24 - 41,0.077,4.03,0.248,97,87,111,95,76,96,93,97,101,98,88,19182,17,440,440,24,TRUE,FALSE,1979,Bowling Green State,115861,Orel Hershiser,1958-09-16,Buffalo,NY,USA,FALSE,TRUE,TRUE,1979,2000-06-26,1983-09-01,Bulldog,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1983,2000,Orel Leonard,Bulldog,1958,9,16,NA,NA,NA,1979,2000,1977,1979
2233,Adam Wainwright,200,128,3.53,47.6,478,411,28,11,3,2,2668.1,11116,2577,1117,1047,233,736,40,81,51,4,2202,7.43,2.48,2.99,8.69,0.79,0.25,1.24,0.298,0.742,3.54,18.32,1.47,17,88,87,0.198,0.066,-0.01,23 - 41,0.132,4.06,0.285,95,76,125,100,72,100,93,101,103,98,78,181696,1,29,29,29,TRUE,FALSE,2000,"Glynn Academy HS (Brunswick, GA)",425794,Adam Wainwright,1981-08-30,Brunswick,GA,USA,FALSE,TRUE,TRUE,2000,2023-10-01,2005-09-11,Uncle Charlie,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,2005,2023,Adam Parrish,,1981,8,30,NA,NA,NA,2000,2023,NA,NA
10603,Chris Sale,120,80,3.1,47.6,343,263,16,3,12,3,1780.2,7177,1449,664,614,193,416,15,111,41,1,2189,11.06,2.1,5.26,7.32,0.98,0.218,1.05,0.294,0.769,2.97,28.17,1.7,18,73,70,0.305,0.057999999999999996,0.13,21 - 34,0.247,2.7,0.39,138,68,203,84,84,87,80,100,106,146,72,343079,21,642,642,8,TRUE,FALSE,2007,Lakeland Senior (FL) HS,519242,Chris Sale,1989-03-30,Lakeland,FL,USA,TRUE,TRUE,TRUE,2010,NA,2010-08-06,The Conductor,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Colorado Rockies,JR,June Amateur Draft,2010,NA,Christopher,,1989,3,30,NA,NA,NA,2010,2023,2008,2010
106,Kevin Millwood,169,152,4.11,46.5,451,443,22,6,0,0,2720.1,11616,2770,1357,1243,296,843,46,74,67,4,2083,6.89,2.79,2.47,9.16,0.98,0.259,1.33,0.297,0.7120000000000001,3.99,2.89,-4.97,0,94,91,0.179,0.073,0.13,22 - 37,0.107,4.14,0.27699999999999997,103,83,124,101,92,100,96,101,100,104,84,75469,11,320,320,24,TRUE,FALSE,1993,Bessemer City HS (NC),119154,Kevin Millwood,1974-12-24,Gastonia,NC,USA,FALSE,TRUE,TRUE,1993,2012-09-12,1997-07-14,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1997,2012,Kevin Austin,,1974,12,24,NA,NA,NA,1993,2012,NA,NA
4930,Jon Lester,200,117,3.66,46.2,452,451,15,4,0,0,2740,11487,2610,1215,1114,294,892,13,90,63,1,2488,8.17,2.93,2.79,8.57,0.97,0.248,1.28,0.3,0.747,3.78,20.38,6.24,0,86,92,0.217,0.078,-0.12,22 - 37,0.139,3.91,0.32,108,91,117,98,88,99,96,102,103,110,93,220499,2,57,57,16,TRUE,FALSE,2002,"Bellarmine Prep HS (Puyallup, WA)",452657,Jon Lester,1984-01-07,Tacoma,WA,USA,FALSE,TRUE,TRUE,2002,2021-10-02,2006-06-10,Lefthander,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,2006,2021,Jonathan Tyler,,1984,1,7,NA,NA,NA,2002,2021,NA,NA
1006885,Jimmy Key,186,117,3.51,45,470,389,34,13,10,0,2591.2,10719,2518,1103,1010,254,668,29,38,50,12,1538,5.34,2.32,2.3,8.74,0.88,0.251,1.23,0.275,0.7390000000000001,3.8,22.34,0.43,0,82,89,0.14400000000000002,0.062,-0.29,23 - 37,0.081,3.9,0.23,92,67,137,96,93,97,88,96,105,96,70,15960,10,243,243,9,TRUE,FALSE,1979,"Butler HS (Huntsville, AL)",117032,Jimmy Key,1961-04-22,Huntsville,AL,USA,FALSE,TRUE,TRUE,1982,1998-09-20,1984-04-06,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1984,1998,James Edward,,1961,4,22,NA,NA,NA,1982,1998,1980,1982
1008246,Jon Matlack,125,126,3.18,44.9,361,318,97,30,3,0,2363,9789,2276,970,836,161,638,69,26,68,9,1516,5.77,2.43,2.38,8.67,0.61,0.249,1.23,0.284,0.726,3.06,6.69,-1.94,0,87,84,0.155,0.065,0.13,21 - 33,0.09,3.17,0.237,115,74,155,98,82,98,92,102,101,118,76,6110,1,4,4,4,TRUE,FALSE,1967,"Henderson HS (West Chester, PA)",118428,Jon Matlack,1950-01-19,West Chester,PA,USA,FALSE,TRUE,TRUE,1967,1983-09-15,1971-07-11,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Mets,JR,June Amateur Draft,1971,1983,Jonathan Trumpbour,,1950,1,19,NA,NA,NA,1967,1983,NA,NA
179,John Burkett,166,136,4.31,44.3,445,423,21,6,1,0,2648.1,11324,2866,1374,1268,257,700,59,90,33,8,1766,6,2.38,2.52,9.74,0.87,0.272,1.35,0.307,0.6920000000000001,3.85,0.19,-4.24,0,102,91,0.156,0.062,0.46,22 - 38,0.094,4.06,0.24100000000000002,95,71,134,107,90,105,97,105,98,96,72,29874,6,148,148,16,TRUE,FALSE,1983,Beaver HS (PA),111734,John Burkett,1964-11-28,New Brighton,PA,USA,FALSE,TRUE,TRUE,1983,2003-09-26,1987-09-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1987,2003,John David,,1964,11,28,NA,NA,NA,1983,2003,NA,NA
13125,Gerrit Cole,145,75,3.17,43.9,300,300,8,5,0,0,1859,7471,1549,702,654,206,471,6,55,58,9,2152,10.42,2.28,4.57,7.5,1,0.223,1.09,0.293,0.769,3.13,20.68,-0.91,0,79,76,0.28800000000000003,0.063,0.03,22 - 32,0.225,3.15,0.379,123,72,172,87,85,90,83,99,106,131,76,345196,1,28,28,28,TRUE,FALSE,2008,Orange Lutheran HS,543037,Gerrit Cole,1990-09-08,Newport Beach,CA,USA,TRUE,TRUE,TRUE,2011,NA,2013-06-11,Chef G,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2013,NA,Gerrit Alan,Cole Train,1990,9,8,NA,NA,NA,2011,2023,2009,2011
1012532,Dave Stieb,176,137,3.44,43.8,443,412,103,30,3,0,2895.1,12072,2572,1225,1106,225,1034,36,129,51,14,1669,5.19,3.21,1.61,7.99,0.7,0.236,1.25,0.26,0.7340000000000001,3.82,20.11,-1.52,0,82,93,0.138,0.086,-0.38,21 - 40,0.053,3.92,0.243,99,98,101,88,78,91,91,92,103,102,100,17724,5,106,106,2,TRUE,FALSE,1978,Southern Illinois,122791,Dave Stieb,1957-07-22,Santa Ana,CA,USA,FALSE,TRUE,TRUE,1978,1998-09-25,1979-06-29,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,1979,1998,David Andrew,,1957,7,22,NA,NA,NA,1978,1998,1976,1978
1051,Jake Peavy,152,126,3.63,43.7,388,377,15,6,0,0,2377,9838,2134,1011,960,259,708,42,78,46,14,2207,8.36,2.68,3.12,8.08,0.98,0.236,1.2,0.285,0.747,3.65,11.93,0.46,0,90,89,0.22399999999999998,0.07200000000000001,-0.01,21 - 35,0.152,3.57,0.32299999999999995,119,82,145,90,95,93,88,97,103,124,85,168221,15,472,472,28,TRUE,FALSE,1999,"St. Pauls Episcopal HS (Semmes, AL)",408241,Jake Peavy,1981-05-31,Mobile,AL,USA,FALSE,TRUE,TRUE,1999,2016-09-21,2002-06-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2002,2016,Jacob Edward,,1981,5,31,NA,NA,NA,1999,2016,NA,NA
1507,John Lackey,188,147,3.92,43.2,448,446,18,8,0,0,2840.1,12030,2862,1347,1236,319,815,32,133,125,12,2294,7.27,2.58,2.81,9.07,1.01,0.258,1.29,0.3,0.732,3.94,8.41,0.15,0,91,94,0.191,0.068,-0.03,23 - 38,0.12300000000000001,3.95,0.285,104,81,128,100,96,100,95,102,102,106,82,167574,2,68,68,17,TRUE,FALSE,1999,Grayson CC,407793,John Lackey,1978-10-23,Abilene,TX,USA,FALSE,TRUE,TRUE,1999,2017-10-01,2002-06-24,Lack,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2002,2017,John Derran,,1978,10,23,NA,NA,NA,1999,2017,1998,1999
1013435,Frank Viola,176,150,3.73,42.8,421,420,74,16,0,0,2836.1,11933,2827,1303,1175,294,864,39,48,86,12,1844,5.85,2.74,2.13,8.97,0.93,0.257,1.3,0.285,0.732,3.81,17.16,4.35,0,90,94,0.155,0.07200000000000001,-0.09,22 - 36,0.08199999999999999,3.67,0.252,106,82,128,100,104,100,95,101,103,108,84,5698,16,415,415,25,TRUE,FALSE,1978,East Meadow HS (NY),123732,Frank Viola,1960-04-19,Hempstead,NY,USA,FALSE,TRUE,TRUE,1981,1996-05-28,1982-06-06,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,1982,1996,Frank John,,1960,4,19,NA,NA,NA,1981,1996,1979,1981
10954,Jacob deGrom,84,57,2.53,42.6,215,215,4,2,0,0,1356.1,5332,1040,418,381,119,307,13,21,27,0,1652,10.96,2.04,5.38,6.9,0.79,0.208,0.99,0.285,0.7909999999999999,2.59,23.81,-0.46,0,65,64,0.31,0.057999999999999996,-0.06,26 - 35,0.252,2.8,0.39,129,63,206,80,69,84,76,96,109,140,69,360387,9,272,272,7,TRUE,FALSE,2010,Stetson,594798,Jacob deGrom,1988-06-19,DeLand,FL,USA,TRUE,TRUE,TRUE,2010,NA,2014-05-15,Jake,1,Pitcher,Pitcher,P,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,2014,NA,Jacob Anthony,,1988,6,19,NA,NA,NA,2010,2023,NA,NA
1277,Kenny Rogers,219,156,4.27,42.5,762,474,36,9,28,0,3302.2,14280,3457,1739,1568,339,1175,53,127,79,23,1968,5.36,3.2,1.67,9.42,0.92,0.266,1.4,0.292,0.705,4.38,11.79,-0.78,0,93,97,0.138,0.08199999999999999,-0.11,24 - 43,0.055999999999999994,4.63,0.244,87,93,94,101,87,101,99,99,100,88,93,26407,39,814,814,2,TRUE,FALSE,1982,"Plant City HS (Dover, FL)",121386,Kenny Rogers,1964-11-10,Savannah,GA,USA,FALSE,TRUE,TRUE,1982,2008-09-14,1989-04-06,The Gambler,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1989,2008,Kenneth Scott,,1964,11,10,NA,NA,NA,1982,2008,NA,NA
512,A.J. Burnett,164,157,3.99,42.5,435,430,24,10,0,1,2731.1,11665,2519,1328,1210,263,1100,35,143,161,6,2513,8.28,3.62,2.28,8.3,0.87,0.242,1.32,0.295,0.7170000000000001,3.86,5.19,3.76,0,97,92,0.215,0.094,0.12,22 - 38,0.121,3.92,0.332,119,112,106,93,86,95,98,100,100,119,112,106278,8,217,217,18,TRUE,FALSE,1995,"Central Arkansas Christian HS (North Little Rock, AR)",150359,A.J. Burnett,1977-01-03,North Little Rock,AR,USA,FALSE,TRUE,TRUE,1995,2015-10-03,1999-08-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1999,2015,Allan James,,1977,1,3,NA,NA,NA,1995,2015,NA,NA
3184,David Price,157,82,3.32,42.5,400,322,17,3,3,2,2143.2,8807,1930,865,790,221,562,16,63,40,5,2076,8.72,2.36,3.69,8.1,0.93,0.236,1.16,0.29,0.753,3.39,18.43,-1.49,7,81,83,0.23600000000000002,0.064,-0.07,22 - 36,0.172,3.46,0.325,114,75,149,92,85,94,88,99,104,118,78,301763,19,568,568,17,TRUE,FALSE,2004,Blackman HS (TN),456034,David Price,1985-08-26,Murfreesboro,TN,USA,TRUE,TRUE,TRUE,2007,NA,2008-09-14,X,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,2008,NA,David Taylor,,1985,8,26,NA,NA,NA,2008,2022,2005,2007
1001909,John Candelaria,177,122,3.33,41.6,600,356,54,13,29,0,2525.2,10366,2399,1038,935,245,592,63,37,28,26,1673,5.96,2.11,2.83,8.55,0.87,0.246,1.18,0.275,0.741,3.41,14.42,1.69,0,88,90,0.161,0.057,-0.08,21 - 39,0.10400000000000001,3.2,0.242,111,65,169,97,118,98,88,98,103,115,67,11208,2,47,47,23,TRUE,FALSE,1972,"LaSalle Academy HS (Brooklyn, NY)",111952,John Candelaria,1953-11-06,New York,NY,USA,FALSE,TRUE,TRUE,1972,1993-07-07,1975-06-08,Candy Man,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,1975,1993,John Robert,Candy Man,1953,11,6,NA,NA,NA,1973,1993,NA,NA
1757,Dan Haren,153,131,3.75,40.4,391,380,16,6,1,0,2419.2,10022,2357,1105,1009,305,500,39,67,98,5,2013,7.49,1.86,4.03,8.77,1.13,0.249,1.18,0.288,0.7290000000000001,3.78,11.69,4.92,0,92,92,0.201,0.05,-0.03,22 - 34,0.151,3.56,0.281,107,59,183,98,114,98,88,98,101,111,61,201740,2,72,72,28,TRUE,FALSE,2001,Pepperdine,429717,Dan Haren,1980-09-17,Monterey Park,CA,USA,FALSE,TRUE,TRUE,2001,2015-10-04,2003-06-30,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2003,2015,Daniel John,,1980,9,17,NA,NA,NA,2001,2015,1999,2001
1006005,Burt Hooton,151,136,3.38,40.4,480,377,86,29,7,0,2652,11025,2497,1112,996,193,799,58,20,64,4,1491,5.06,2.71,1.87,8.47,0.65,0.245,1.24,0.27,0.7240000000000001,3.39,6.83,-1.7,0,92,92,0.135,0.073,-0.01,21 - 35,0.063,3.54,0.225,97,83,116,97,94,98,93,97,101,99,85,20763,5,85,85,1,TRUE,FALSE,1968,"King HS (Corpus Christi, TX)",116131,Burt Hooton,1950-02-07,Greenville,TX,USA,FALSE,TRUE,TRUE,1968,1985-09-06,1971-06-17,Happy,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1971,1985,Burt Carlton,,1950,2,7,NA,NA,NA,1971,1985,1969,1971
199,Derek Lowe,176,157,4.03,39.4,681,377,10,4,86,0,2671.1,11358,2759,1333,1195,217,794,67,78,55,13,1722,5.8,2.68,2.17,9.3,0.73,0.263,1.33,0.297,0.691,3.83,7.95,-3.75,3,93,90,0.152,0.07,0.19,24 - 40,0.08199999999999999,4.41,0.24100000000000002,87,81,109,102,70,102,96,101,97,88,82,8415,8,214,214,11,TRUE,FALSE,1991,"Ford HS (Dearborn, MI)",117955,Derek Lowe,1973-06-01,Dearborn,MI,USA,FALSE,TRUE,TRUE,1991,2013-05-19,1997-04-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1997,2013,Derek Christopher,,1973,6,1,NA,NA,NA,1991,2013,NA,NA
1013750,Bob Welch,211,146,3.47,38.9,506,462,61,28,8,0,3092.1,12956,2894,1310,1191,267,1034,60,79,55,45,1969,5.73,3.01,1.9,8.42,0.78,0.244,1.27,0.273,0.742,3.71,10.31,0.25,0,94,99,0.152,0.08,-0.24,21 - 37,0.07200000000000001,3.73,0.252,104,91,113,95,100,96,94,97,104,105,93,10365,14,318,318,7,TRUE,FALSE,1974,"Hazel Park HS (Ferndale, MI)",124064,Bob Welch,1956-11-03,Detroit,MI,USA,FALSE,TRUE,TRUE,1977,1994-08-11,1978-06-20,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1978,1994,Robert Lynn,,1956,11,3,2014,6,9,1977,1994,1975,1977
748,Brad Radke,148,139,4.22,38.7,378,377,37,10,0,0,2451,10244,2643,1233,1150,326,445,12,62,28,3,1467,5.39,1.63,3.3,9.71,1.2,0.271,1.26,0.292,0.7120000000000001,4.24,12.36,-1.18,0,89,94,0.14300000000000002,0.043,-0.02,22 - 33,0.1,4.24,0.21899999999999997,85,47,180,103,106,102,88,98,101,89,49,8056,8,206,206,3,TRUE,FALSE,1991,"Jesuit HS (Tampa, FL)",120878,Brad Radke,1972-10-27,Eau Claire,WI,USA,FALSE,TRUE,TRUE,1991,2006-09-28,1995-04-29,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1995,2006,Brad William,,1972,10,27,NA,NA,NA,1991,2006,NA,NA
1005115,Mark Gubicza,132,136,3.96,38.6,384,329,42,16,2,0,2223,9487,2239,1063,978,155,786,39,58,107,11,1371,5.55,3.18,1.74,9.06,0.63,0.259,1.36,0.293,0.705,3.68,3.42,-4.34,0,92,89,0.145,0.083,0.28,21 - 34,0.062,4.07,0.244,98,93,105,99,64,100,98,102,100,99,94,13681,2,34,34,8,TRUE,FALSE,1981,"Penn Charter HS (Philadelphia, PA)",115217,Mark Gubicza,1962-08-14,Philadelphia,PA,USA,FALSE,TRUE,TRUE,1981,1997-04-11,1984-04-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1984,1997,Mark Steven,,1962,8,14,NA,NA,NA,1981,1997,NA,NA
2429,Corey Kluber,116,77,3.44,38.3,271,260,18,8,1,0,1641.2,6688,1486,684,627,177,368,9,65,31,2,1725,9.46,2.02,4.69,8.15,0.97,0.238,1.13,0.301,0.7390000000000001,3.23,14.85,-1.05,0,83,78,0.258,0.055,0.21,25 - 37,0.203,3.24,0.33899999999999997,117,66,177,94,85,96,87,102,102,122,69,313728,4,134,134,10,TRUE,FALSE,2007,Stetson,446372,Corey Kluber,1986-04-10,Birmingham,AL,USA,TRUE,TRUE,TRUE,2007,NA,2011-09-01,Klubes,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2011,NA,Corey Scott,,1986,4,10,NA,NA,NA,2007,2023,2005,2007
1292,Chris Carpenter,144,94,3.76,37.9,350,332,33,15,0,0,2219.1,9305,2205,1021,927,220,627,23,85,51,3,1697,6.88,2.54,2.71,8.94,0.89,0.257,1.28,0.297,0.727,3.8,16.64,2.47,0,86,88,0.182,0.067,-0.04,22 - 37,0.115,4.02,0.273,102,75,136,98,83,99,91,101,102,106,77,81350,1,15,15,15,TRUE,FALSE,1993,"Trinity HS (Manchester, NH)",112020,Chris Carpenter,1975-04-27,Exeter,NH,USA,FALSE,TRUE,TRUE,1993,2012-10-02,1997-05-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,1997,2012,Christopher John,,1975,4,27,NA,NA,NA,1994,2013,NA,NA
1131,Jason Schmidt,130,96,3.96,37.5,323,314,20,9,0,0,1996.1,8532,1846,958,878,184,792,35,52,93,11,1758,7.93,3.57,2.22,8.32,0.83,0.24,1.32,0.289,0.7120000000000001,3.79,9.36,-0.12,0,92,88,0.20600000000000002,0.09300000000000001,0.17,22 - 36,0.113,4.07,0.32,117,104,113,92,78,93,95,99,100,119,105,8444,8,205,205,2,TRUE,FALSE,1991,Kelso HS (WA),121834,Jason Schmidt,1973-01-29,Lewiston,ID,USA,FALSE,TRUE,TRUE,1991,2009-08-05,1995-04-28,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1995,2009,Jason David,,1973,1,29,NA,NA,NA,1991,2009,NA,NA
1012824,Kevin Tapani,143,125,4.35,37.4,361,354,26,9,0,0,2265,9600,2407,1168,1094,260,554,30,53,44,6,1482,5.89,2.2,2.68,9.56,1.03,0.268,1.31,0.296,0.6970000000000001,4.01,2.61,-2.96,0,99,92,0.154,0.057999999999999996,0.34,25 - 37,0.09699999999999999,4,0.239,95,62,154,105,102,103,93,102,98,97,63,35826,9,234,234,24,TRUE,FALSE,1985,Central Michigan,123090,Kevin Tapani,1964-02-18,Des Moines,IA,USA,FALSE,TRUE,TRUE,1986,2001-09-27,1989-07-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1989,2001,Kevin Ray,,1964,2,18,NA,NA,NA,1986,2001,1983,1986
1005989,Ken Holtzman,174,150,3.49,37.2,451,410,127,31,3,0,2867.1,12069,2787,1273,1111,249,910,70,49,97,2,1601,5.03,2.86,1.76,8.75,0.78,0.251,1.29,0.274,0.728,3.57,-2.07,1.67,0,96,98,0.133,0.075,-0.08,19 - 33,0.057,3.57,0.22899999999999998,92,90,102,101,108,101,98,99,101,93,91,9046,4,61,61,1,TRUE,FALSE,1965,Illinois,116115,Ken Holtzman,1945-11-03,St. Louis,MO,USA,FALSE,TRUE,TRUE,1965,1979-09-19,1965-09-04,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago Cubs,JR,June Amateur Draft,1965,1979,Kenneth Dale,,1945,11,3,NA,NA,NA,1965,1979,1965,1965
1004133,Mike Flanagan,167,143,3.9,37.2,526,404,101,19,4,0,2770,11684,2806,1301,1199,251,890,41,41,84,12,1491,4.84,2.89,1.68,9.12,0.82,0.261,1.33,0.284,0.72,3.84,7.11,4.71,0,100,96,0.128,0.076,0.05,23 - 40,0.051,3.86,0.225,97,88,110,101,95,101,97,101,101,99,90,12819,15,346,346,12,TRUE,FALSE,1971,"Memorial HS (Manchester, NH)",114216,Mike Flanagan,1951-12-16,Manchester,NH,USA,FALSE,TRUE,TRUE,1973,1992-09-27,1975-09-05,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Houston Astros,JR,June Amateur Draft,1975,1992,Michael Kendall,,1951,12,16,2011,8,24,1973,1992,1972,1973
287,Jon Lieber,131,124,4.27,36.9,401,327,25,5,2,1,2198,9300,2388,1158,1043,285,422,52,49,30,13,1553,6.36,1.73,3.68,9.78,1.17,0.27,1.28,0.301,0.6920000000000001,4.02,4.67,-0.42,3,97,90,0.16699999999999998,0.045,0.26,24 - 38,0.122,3.98,0.243,95,50,189,107,110,104,92,102,97,97,51,45151,9,241,241,12,TRUE,FALSE,1991,South Alabama,117758,Jon Lieber,1970-04-02,Council Bluffs,IA,USA,FALSE,TRUE,TRUE,1992,2008-09-05,1994-05-15,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1994,2008,Jonathan Ray,,1970,4,2,NA,NA,NA,1992,2008,1989,1992
10131,Stephen Strasburg,113,62,3.24,36.6,247,247,2,2,0,0,1470,5962,1217,582,530,149,394,20,53,44,4,1723,10.55,2.41,4.37,7.45,0.91,0.221,1.1,0.293,0.743,3.02,14.37,-1.22,0,80,75,0.289,0.066,0.23,21 - 33,0.223,2.96,0.38,131,76,171,87,88,89,84,99,102,137,80,335115,1,1,1,1,TRUE,FALSE,2009,San Diego State,544931,Stephen Strasburg,1988-07-20,San Diego,CA,USA,TRUE,TRUE,TRUE,2009,NA,2010-06-08,Stras,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2010,NA,Stephen James,,1988,7,20,NA,NA,NA,2009,2022,2007,2009
